# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,2.6240086555480957,48664.58078678875,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
109,2.6461777687072754,34610.62453518822,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
110,2.6685807704925537,39416.42641174477,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
111,2.694732427597046,41165.74434371106,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
112,2.7167375087738037,47516.824757668524,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
113,2.739755868911743,35074.86800920338,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
114,2.761288642883301,33364.397477753504,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
115,2.7832934856414795,32629.681093771276,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
116,2.8052985668182373,33427.15207361924,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
117,2.827303647994995,33627.19445993223,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
118,2.848841667175293,40399.94708055204,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
119,2.87084698677063,34219.46248942062,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
120,2.8938517570495605,57639.70673619101,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
121,2.9168570041656494,35703.9707684628,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
122,2.939875364303589,41594.60641046239,26101.620631283105,44,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,32,0,26,21,33,34,40,17,39,25,12,27,28,36,23,
123,2.9614081382751465,37264.107192939446,26055.290891441164,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,39,25,12,27,28,36,23,
124,2.9874141216278076,33442.79972244486,25970.96864508103,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,39,25,12,27,28,36,23,
125,3.0144200325012207,47772.51777643347,25888.274139758792,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
126,3.035438299179077,48582.940123901375,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
127,3.0569725036621094,49096.02184798759,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
128,3.0799777507781982,49901.82388625776,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
129,3.102982521057129,42785.672940624594,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
130,3.1239874362945557,42959.05741219141,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
131,3.1485347747802734,41935.18489198194,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
132,3.1725401878356934,42868.37796527026,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
133,3.1986215114593506,43489.39457182476,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
134,3.2221362590789795,34400.979238088745,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
135,3.246396064758301,54950.514655,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
136,3.269815683364868,37226.15001656511,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
137,3.2927165031433105,38688.14584012845,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
138,3.314099073410034,36955.508684702385,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
139,3.3360962867736816,36838.363209673,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
140,3.357633113861084,41819.41646030661,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
141,3.3792285919189453,35871.46798309889,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
142,3.4012677669525146,33937.83716017762,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
143,3.423182964324951,54973.47404160594,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
144,3.4454965591430664,39586.96938704503,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
145,3.4681825637817383,47968.73010003878,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
146,3.4900989532470703,40106.52909653674,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
147,3.51210355758667,40696.34098850769,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
148,3.533637523651123,41691.97554635995,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
149,3.554642677307129,55880.791519295315,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
150,3.5766470432281494,50726.468986259766,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
151,3.607654333114624,51131.338831866546,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
152,3.6296722888946533,35793.21673667097,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
153,3.6532061100006104,41632.589491081104,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
154,3.6812124252319336,36844.76217817821,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
155,3.7052175998687744,44838.29207720687,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
156,3.728236198425293,50071.39431471511,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
157,3.750770092010498,41666.43453508552,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
158,3.772775173187256,53244.862688756664,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
159,3.7947800159454346,35488.6747475019,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
160,3.816798448562622,35376.977749867176,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
161,3.8385629653930664,41851.558279169185,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
162,3.860568046569824,33059.50743904084,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
163,3.882572650909424,35140.20980444505,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
164,3.9045777320861816,34041.59019855655,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
165,3.9275963306427,33111.72371811537,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
166,3.9491302967071533,42508.75580429596,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
167,3.9701344966888428,51397.508475540555,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
168,3.9911394119262695,35527.092332227585,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
169,4.013300180435181,38126.926238581524,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
170,4.034833192825317,40403.42961693219,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
171,4.057838201522827,46914.03302458674,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
172,4.079843044281006,55346.8687888313,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
173,4.106849193572998,42949.7196730963,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
174,4.131396770477295,34606.91890909899,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
175,4.154402256011963,53053.328749291635,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
176,4.182408571243286,47913.784561436485,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
177,4.207414150238037,48041.31533607877,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
178,4.232162714004517,33565.660472012234,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
179,4.253167152404785,43114.79905417577,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
180,4.277172565460205,35817.88947168775,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
181,4.299177408218384,43382.40939594012,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
182,4.32271146774292,48541.75238042614,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
183,4.343729496002197,46948.729097842144,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
184,4.364733934402466,48241.84763927163,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
185,4.387739181518555,49688.368709750386,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
186,4.409757137298584,36565.378163749454,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
187,4.432290554046631,42338.50398390918,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
188,4.453295469284058,35044.561811564585,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
189,4.4753007888793945,34995.652474597046,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
190,4.498305559158325,48117.5315365517,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
191,4.520853042602539,55764.39468928973,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
192,4.542858123779297,34672.74641278703,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
193,4.563863039016724,41167.68585096456,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
194,4.585867881774902,33496.86559916359,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
195,4.607886552810669,34667.89260450351,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
196,4.6304192543029785,34223.489793510555,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
197,4.651424407958984,36840.53874086015,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
198,4.677429914474487,44074.40927814708,25854.75344986027,44,40,34,33,17,21,26,0,32,37,29,20,49,22,6,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,39,25,12,27,28,36,23,
199,4.73598575592041,34288.997473943746,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
200,4.756990432739258,49957.38081570011,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
201,4.780995845794678,48697.34778657469,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
202,4.802014589309692,37682.82032322604,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
203,4.824547290802002,36404.24909256609,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
204,4.847552537918091,49682.21653479191,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
205,4.869557619094849,35939.8787826868,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
206,4.891562461853027,35162.19474600301,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
207,4.913096189498901,35913.998555359176,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
208,4.935101270675659,42865.12501453968,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
209,4.959238529205322,57096.6990161746,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
210,4.984257459640503,42070.7790738365,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
211,5.006266355514526,35910.616614297745,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
212,5.029799461364746,56522.406750535134,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
213,5.052804470062256,36774.66880905879,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
214,5.076809883117676,36130.660939781956,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
215,5.10582971572876,41958.52586098838,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
216,5.127363920211792,35390.59486640731,25574.69799292456,9,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,26,0,32,22,49,20,6,43,30,
