# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
435,9.439961910247803,430560.78944691323,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
436,9.462087392807007,412069.4507142505,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
437,9.484479904174805,407204.6482834233,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
438,9.50706958770752,386620.82045545976,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
439,9.53099513053894,397716.4014961051,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
440,9.554285764694214,420643.2599129819,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
441,9.57758355140686,409779.98673765786,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
442,9.598758935928345,406627.909728225,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
443,9.62007451057434,329437.92441710306,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
444,9.644974946975708,394158.44792253437,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
445,9.667202949523926,413554.74592605577,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
446,9.68962049484253,390885.2862952595,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
447,9.712117195129395,368112.8411314486,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
448,9.733787536621094,389737.00294690137,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
449,9.755131006240845,395341.24377149984,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
450,9.776557207107544,447497.8467357051,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
451,9.802963018417358,406247.88373283116,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
452,9.825242280960083,409198.0695413923,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
453,9.848174333572388,408160.2639970965,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
454,9.869474411010742,376724.3210097879,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
455,9.890407800674438,394636.09222291387,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
456,9.91125750541687,436657.1716671631,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
457,9.932773113250732,370320.6557240277,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
458,9.95547890663147,313353.6710201217,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
459,9.979318857192993,280866.4902326187,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
460,10.000418663024902,365604.2718548706,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
