# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
128,9.652891635894775,46026.7596943747,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
129,9.686723709106445,47532.056599956624,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
130,9.724463939666748,44510.30878996052,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
131,9.75824785232544,45991.646583059526,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
132,9.794269323348999,46289.686307481985,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
133,9.83094334602356,47030.95003399054,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
134,9.867523670196533,47802.86271888197,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
135,9.898548603057861,48339.09300329707,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
136,9.936187744140625,45626.305565821356,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
137,9.971163034439087,48511.827294570154,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
138,10.006307363510132,45927.17714784682,36834.525221218384,199,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,
